Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
33885,46.8098468,-71.3949599,204,18.5454545454545,0.0495867768595043,5607.0,0,0.0310000000000006
33886,46.8109478,-71.39266070000002,213,19.3636363636364,0.07438016528925599,5607.0,0,0.0499999999999989
33887,46.812052,-71.3906905,200,18.181818181818198,-0.107438016528925,5607.0,0,0.0340000000000007
33888,46.8123376,-71.3893867,132,1.32,-0.16861818181818206,5607.0,1,0.0540000000000003
33889,46.812473,-71.38800450000002,80,7.27272727272727,0.5411570247933879,5607.0,0,0.0519999999999996
33890,46.812789,-71.3855777,168,15.272727272727304,0.7272727272727271,5607.0,0,0.0879999999999992
33891,46.8134165,-71.3834181,187,17.0,0.15702479338842998,5607.0,0,0.0210000000000008
33892,46.81457279999999,-71.3815329,198,18.0,0.0909090909090909,5607.0,0,0.00399999999999956
33893,46.81552360000001,-71.3795569,191,17.363636363636402,-0.0578512396694215,5607.0,0,0.0259999999999998
33894,46.81617650000001,-71.37793570000002,146,13.272727272727304,-0.371900826446281,5607.0,0,0.0140000000000011
33895,46.8163586,-71.3757627,166,15.090909090909099,0.165289256198347,5607.0,0,0.0030000000000001107
33896,46.8158896,-71.37439909999998,148,2.02739726027397,-0.17895221685801502,5607.0,1,0.0339999999999989
33897,46.8158761,-71.3737505,44,4.0,0.179327521793275,5607.0,0,0.032
33898,46.8166388,-71.3723925,120,10.909090909090901,0.628099173553719,5607.0,0,0.0419999999999998
33899,46.8177568,-71.3707735,173,15.727272727272696,0.43801652892562,5607.0,0,0.0570000000000004
33900,46.8186675,-71.3694169,157,14.272727272727304,-0.13223140495867802,5607.0,0,0.0340000000000007
33901,46.8194461,-71.3682281,128,9.14285714285714,-0.366419294990724,5607.0,0,0.0229999999999997
33902,46.8204676,-71.3667365,136,11.333333333333302,0.18253968253968306,5607.0,0,0.0250000000000004
33903,46.8217598,-71.36488990000002,201,18.272727272727302,0.630853994490358,5607.0,0,0.0459999999999994
33904,46.8229498,-71.3631505,194,17.6363636363636,-0.0578512396694215,5607.0,0,0.0619999999999994
33905,46.8240415,-71.36156329999999,174,15.8181818181818,-0.165289256198347,5607.0,0,0.0030000000000001107
33906,46.8248708,-71.3564801,136,12.3636363636364,-0.31404958677686,5607.0,0,0.0380000000000003
33907,46.8250011,-71.35442890000002,164,14.909090909090901,0.231404958677686,5607.0,0,0.0530000000000008
33908,46.8239435,-71.35261329999999,117,10.6363636363636,-0.388429752066116,5607.0,0,0.0289999999999999
33909,46.8222338,-71.35254549999998,190,17.272727272727302,0.603305785123967,5607.0,0,0.0919999999999987
33910,46.8206846,-71.3523993,180,16.363636363636402,-0.0826446280991736,5607.0,0,0.0290000000000017
33911,46.8197021,-71.3510797,156,14.1818181818182,-0.19834710743801695,5607.0,0,0.000999999999999446
33912,46.8191203,-71.34930209999997,158,14.3636363636364,0.0165289256198347,5607.0,0,0.0309999999999988
33913,46.8189283,-71.3486505,79,4.38888888888889,-0.5541526374859711,5607.0,1,0.0220000000000002
33914,46.81944910000001,-71.34825649999998,57,4.071428571428569,-0.0226757369614513,5607.0,0,0.0310000000000006
33915,46.8196635,-71.3481569,28,1.16666666666667,-0.121031746031746,5607.0,1,0.0389999999999997
33916,46.82018400000001,-71.3478917,45,3.21428571428571,0.14625850340136098,5607.0,0,0.011000000000001002
33917,46.8205628,-71.34767409999998,56,3.11111111111111,-0.00573192239858907,5607.0,1,0.00899999999999856
33918,46.82030200000001,-71.34780450000002,24,2.18181818181818,-0.0844811753902663,5607.0,0,0.0030000000000001107
33919,46.8199093,-71.3482363,21,0.3559322033898309,0.00212582591209423,5607.0,0,0.0310000000000006
33920,46.820515,-71.3475515,73,5.21428571428571,0.347025250778277,5607.0,0,0.028
33921,46.8205333,-71.3476787,7,0.538461538461538,0.0220509982546507,5607.0,1,0.032
33922,46.8197256,-71.3481447,19,1.9,0.18921875,5607.0,0,0.0069999999999999
33923,46.81972860000001,-71.34814709999998,18,1.125,-0.0484375,5607.0,1,0.011
33924,46.8197841,-71.3483599,23,0.5,-0.0135869565217391,5607.0,0,0.03
33925,46.820243100000006,-71.3478377,59,4.21428571428571,0.297124304267161,5607.0,0,0.019
33926,46.8208303,-71.3474839,84,6.0,0.12755102040816302,5607.0,0,0.041
33927,46.8208826,-71.3477715,51,1.75862068965517,-0.14625445897740802,5607.0,0,0.054000000000000006
33928,46.8209373,-71.34771690000002,3,0.5,0.0687134502923977,7477.1,1,0.004
33929,46.820548,-71.3476837,32,3.2,0.27,7477.1,0,0.022
33930,46.819927,-71.34806209999998,97,0.308917197452229,-0.009207270071808191,7477.1,0,0.251
33931,46.8195628,-71.3482495,40,2.85714285714286,0.203834474966457,7477.1,0,0.0060000000000000105
33932,46.81947260000001,-71.3483097,12,1.7142857142857095,-0.163265306122449,7477.1,1,0.002
33933,46.8190945,-71.3485619,42,3.0,0.0918367346938776,7477.1,0,0.012
33934,46.8190201,-71.34861490000002,15,1.07142857142857,-0.137755102040816,7477.1,1,0.0119999999999998
33935,46.8187078,-71.34791949999997,47,4.7,0.3628571428571429,7477.1,0,0.0060000000000000105
33936,46.8181103,-71.3463095,137,12.4545454545455,0.70495867768595,7477.1,0,0.04
33937,46.81772,-71.3454429,106,7.571428571428571,-0.348794063079777,7477.1,1,0.0550000000000002
33938,46.8170726,-71.34411850000002,85,7.08333333333333,-0.0406746031746032,7477.1,0,0.004
33939,46.8162656,-71.34237490000002,165,16.5,0.941666666666667,7477.1,0,0.0169999999999999
33940,46.8161181,-71.3394483,87,6.21428571428571,-0.458719851576994,7477.1,0,0.00099999999999989
33941,46.8156183,-71.3374727,158,14.3636363636364,0.7408500590318771,7477.1,0,0.0310000000000001
33942,46.815088,-71.33541329999998,157,14.272727272727304,-0.00826446280991727,7477.1,0,0.04
33943,46.8153481,-71.3332035,174,15.8181818181818,0.140495867768595,7477.1,0,0.0129999999999999
33944,46.8156971,-71.3317903,139,12.6363636363636,-0.289256198347107,7477.1,0,0.007000000000000121
33945,46.816025,-71.3306303,70,5.0,-0.545454545454546,7477.1,0,0.0179999999999998
33946,46.81611450000001,-71.3303027,42,3.23076923076923,-0.13609467455621302,7477.1,1,0.0370000000000001
33947,46.8164863,-71.3289671,69,4.6,0.287916666666667,7477.1,0,0.007000000000000121
33948,46.8162146,-71.3279863,84,1.27272727272727,-0.0504132231404959,7477.1,1,0.0309999999999999
33949,46.8160825,-71.32785870000002,33,4.71428571428571,0.49165120593692,7477.1,1,0.0209999999999999
33950,46.81554600000001,-71.32718050000003,82,0.9213483146067422,-0.0426172741536963,7477.1,1,0.0840000000000001
33951,46.8156291,-71.3264035,41,3.7272727272727297,0.25508403751509,7477.1,0,0.007000000000000121
33952,46.8161683,-71.3249695,124,11.272727272727304,0.685950413223141,7477.1,0,0.0439999999999998
33953,46.81694829999999,-71.3242529,123,8.2,-0.204848484848485,7477.1,0,0.0810000000000002
33954,46.8176878,-71.3217995,182,16.5454545454545,0.7586776859504129,7477.1,0,0.069
33955,46.8186545,-71.31841870000002,274,24.9090909090909,0.7603305785123969,7477.1,0,0.116
33956,46.8202045,-71.31271509999998,454,25.2222222222222,0.0173961840628506,7477.1,0,0.166
33957,46.8213348,-71.3082101,379,25.266666666666694,0.00296296296296295,7477.1,0,0.0790000000000002
33958,46.8223188,-71.3013309,170,15.4545454545455,0.396694214876033,7477.1,0,0.0659999999999998
33959,46.820928,-71.3006755,95,6.33333333333333,-0.244444444444444,7477.1,0,0.0309999999999997
33960,46.8196288,-71.3005957,122,11.090909090909099,0.4325068870523421,7477.1,0,0.0410000000000004
33961,46.818564,-71.2999761,134,12.1818181818182,0.0991735537190082,7477.1,0,0.0139999999999998
33962,46.8177321,-71.2992811,135,9.0,-0.212121212121212,7477.1,0,0.012
33963,46.8180146,-71.29844890000003,57,5.18181818181818,-0.347107438016529,7477.1,0,0.00499999999999989
33964,46.81832410000001,-71.2954515,127,11.5454545454545,0.578512396694215,7477.1,0,0.0209999999999999
33965,46.8187261,-71.29396109999998,126,11.4545454545455,-0.00826446280991727,7477.1,0,0.0340000000000003
33966,46.8194221,-71.29236590000002,141,12.8181818181818,0.12396694214876,7477.1,0,0.0699999999999998
33967,46.8198895,-71.2913109,118,8.428571428571429,-0.313543599257885,7477.1,1,0.0350000000000001
33968,46.819467,-71.2909315,38,3.45454545454545,-0.4521841794569071,7477.1,0,0.00199999999999978
33969,46.8184426,-71.2917625,121,11.0,0.68595041322314,7477.1,0,0.0500000000000003
33970,46.8172963,-71.2912407,138,12.5454545454545,0.140495867768595,7477.1,0,0.0419999999999998
33971,46.8164231,-71.2904543,140,9.33333333333333,-0.214141414141414,7477.1,0,0.0460000000000003
33972,46.8155076,-71.2895965,104,8.0,-0.102564102564103,7477.1,0,0.0529999999999999
33973,46.8145958,-71.2886015,124,10.3333333333333,0.194444444444445,7477.1,0,0.0419999999999998
33974,46.8143183,-71.28753409999999,105,10.5,0.0166666666666666,7477.1,0,0.032
33975,46.8144903,-71.28721850000002,47,4.27272727272727,-0.5661157024793391,7477.1,0,0.0089999999999999
33976,46.8142368,-71.28670890000002,39,3.25,0.27083333333333304,7477.1,0,0.00299999999999967
33977,46.8139598,-71.28694809999998,37,1.05714285714286,-0.0626530612244898,7477.1,1,0.0190000000000001
33978,46.81364779999999,-71.2861073,68,4.5333333333333306,0.231746031746032,7477.1,0,0.0329999999999999
33979,46.8135895,-71.2859345,18,2.25,-0.285416666666667,7477.1,1,0.007000000000000121
33980,46.8132488,-71.28463690000002,87,6.21428571428571,0.283163265306122,7477.1,0,0.00499999999999989
33981,46.8131456,-71.2826297,80,5.33333333333333,-0.0587301587301588,7477.1,0,0.008000000000000009
33982,46.813209,-71.28200550000003,51,4.63636363636364,-0.0633608815426997,7477.1,0,0.0169999999999999
33983,46.813754,-71.2807325,117,7.8,0.21090909090909105,7477.1,0,0.032
33984,46.8140826,-71.2809311,42,3.81818181818182,-0.36198347107438,7477.1,0,0.00100000000000033
33985,46.81498300000001,-71.2817093,119,7.93333333333333,0.274343434343434,7477.1,0,0.0309999999999997
33986,46.8158951,-71.2814281,101,8.41666666666667,0.0402777777777777,7477.1,0,0.0270000000000001
33987,46.816209,-71.2810701,52,4.33333333333333,-0.340277777777778,7477.1,1,0.012
33988,46.816998100000006,-71.2817585,86,6.142857142857139,0.12925170068027195,7477.1,0,0.0489999999999999
33989,46.8174326,-71.2818819,69,6.27272727272727,0.011806375442739,7477.1,0,0.0270000000000001
33990,46.8176655,-71.2811323,63,4.2,-0.138181818181818,7477.1,0,0.00599999999999978
33991,46.8177136,-71.2805187,72,0.6923076923076921,-0.0337278106508876,7086.6,0,0.0649999999999999
33992,46.817818,-71.2795715,58,4.142857142857141,0.292942176870748,7039.2,0,0.026
33993,46.8175255,-71.2791465,45,4.09090909090909,-0.00472255017709567,7039.2,0,0.029
33994,46.8169101,-71.2790025,82,5.466666666666669,0.0917171717171717,7039.2,0,0.053
33995,46.8164135,-71.2781265,80,5.33333333333333,-0.00888888888888892,7039.2,0,0.044
33996,46.8159671,-71.27787590000001,66,6.0,0.0606060606060606,7039.2,0,0.013
33997,46.8155461,-71.2785171,73,4.86666666666667,-0.0755555555555556,7039.2,0,0.004
33998,46.8150341,-71.2780937,77,5.13333333333333,0.0177777777777778,7039.2,1,0.017
33999,46.81441450000001,-71.2775197,71,5.07142857142857,-0.00442176870748304,7039.2,0,0.029
34000,46.8137873,-71.2769721,84,5.6,0.0352380952380952,7039.2,0,0.024
34001,46.8136043,-71.2767387,41,2.5625,-0.18984375,6903.2,1,0.018000000000000002
34002,46.8131943,-71.2762995,42,3.0,0.213192419825073,6903.2,0,0.00900000000000001
34003,46.8129816,-71.2761095,36,0.765957446808511,-0.047532820280670005,6903.2,1,0.0379999999999999
34004,46.8130591,-71.2753915,43,4.3,0.353404255319149,6903.2,0,0.021
34005,46.8134016,-71.2733303,150,13.6363636363636,0.8487603305785121,6903.2,0,0.051
34006,46.8135703,-71.27166770000002,150,13.6363636363636,0.0,6903.2,0,0.017
34007,46.814062,-71.2705615,79,5.26666666666667,0.333501048218029,6903.2,0,0.014
34008,46.8146271,-71.26921109999998,116,10.5454545454545,0.479889807162534,6903.2,0,0.029
34009,46.8152958,-71.2677507,135,12.272727272727304,0.15702479338842998,6903.2,0,0.027000000000000003
34010,46.8163208,-71.26743950000002,112,10.1818181818182,-0.190082644628099,6903.2,0,0.024
34011,46.8173163,-71.2672209,121,11.0,0.0743801652892562,6903.2,0,0.0219999999999999
34012,46.8175111,-71.2669003,57,0.934426229508197,-0.16500940607363598,6903.2,1,0.05
34013,46.8179988,-71.2669805,41,4.1,0.31655737704918,6903.2,0,0.0289999999999999
34014,46.81907800000001,-71.2676915,123,11.1818181818182,0.643801652892562,6903.2,0,0.034
34015,46.8200223,-71.2682313,113,10.272727272727302,-0.0826446280991735,6903.2,0,0.022
34016,46.8201085,-71.26836709999998,28,0.756756756756757,-0.25718839232352697,6903.2,1,0.032
34017,46.8205261,-71.2679205,42,4.2,0.344324324324324,6903.2,0,0.016
34018,46.8214355,-71.2674619,107,8.91666666666667,0.393055555555555,6903.2,0,0.0289999999999999
34019,46.8218961,-71.26675290000001,70,5.0,-0.27976190476190504,6903.2,0,0.01
34020,46.8220865,-71.2662715,64,7.111111111111112,0.234567901234568,6903.2,1,0.0030000000000001107
34021,46.8224133,-71.2655095,63,4.5,-0.186507936507936,6903.2,0,0.004
34022,46.8223338,-71.2657155,19,0.327586206896552,-0.0719381688466112,6903.2,1,0.0349999999999999
34023,46.82230429999999,-71.2657497,6,0.545454545454545,0.0198062125961812,6903.2,1,0.0150000000000001
34024,46.82241060000001,-71.2655787,3,0.42857142857142894,0.0578231292517007,6656.2,1,0.003
34025,46.8229531,-71.2643695,88,6.28571428571429,0.41836734693877503,6656.2,0,0.009000000000000001
34026,46.82328629999999,-71.2638503,72,6.5454545454545485,0.0236127508854782,6656.2,0,0.000999999999999997
34027,46.8241915,-71.2646311,105,7.5,0.0681818181818181,6656.2,0,0.016
34028,46.8249253,-71.2652497,103,7.357142857142861,-0.0102040816326531,6656.2,0,0.046
34029,46.8243821,-71.2671585,108,9.0,0.136904761904762,6656.2,0,0.016
34030,46.8240725,-71.26728229999998,54,5.4,-0.36,6656.2,0,0.032
34031,46.8237128,-71.26690390000002,60,5.4545454545454515,0.00495867768595034,6656.2,0,0.034
34032,46.8240766,-71.26576209999998,93,6.2,0.0496969696969697,6656.2,0,0.037000000000000005
34033,46.8234451,-71.2651385,84,5.6,-0.04,6656.2,0,0.027000000000000003
34034,46.8228661,-71.2646335,41,2.5625,0.16015625,6604.2,1,0.008000000000000009
34035,46.82311110000001,-71.2640039,47,3.61538461538462,0.08099112426035499,6604.2,0,0.005
34036,46.8231555,-71.26388709999998,21,4.2,0.116923076923077,6604.2,1,0.002
34037,46.8236356,-71.2627743,84,6.0,0.128571428571429,6604.2,0,0.004
34038,46.8241153,-71.2615765,120,8.0,0.133333333333333,6604.2,0,0.0199999999999999
34039,46.823394,-71.2608983,79,5.26666666666667,-0.182222222222222,6604.2,0,0.028
34040,46.8226813,-71.2602667,107,7.13333333333333,0.124444444444444,6604.2,0,0.024
34041,46.82177479999999,-71.2594063,101,6.73333333333333,-0.0266666666666667,6604.2,0,0.025
34042,46.8210273,-71.2587047,107,7.642857142857139,0.0649659863945578,6604.2,0,0.0399999999999999
34043,46.8201205,-71.2578443,106,9.63636363636364,0.18122786304604505,6604.2,0,0.052000000000000005
34044,46.8194445,-71.2572119,103,6.86666666666667,-0.184646464646465,6604.2,0,0.033
34045,46.8185303,-71.25637449999998,109,9.08333333333333,0.184722222222222,6604.2,0,0.003
34046,46.8187675,-71.25451329999999,109,7.78571428571429,-0.092687074829932,6604.2,0,0.015
34047,46.8192493,-71.2537031,100,7.142857142857139,-0.0459183673469387,6604.2,1,0.0239999999999999
34048,46.8192468,-71.25319250000003,34,3.4,-0.3742857142857139,6604.2,0,0.005
34049,46.8183395,-71.2523313,113,9.41666666666667,0.501388888888889,6604.2,0,0.033
34050,46.8180255,-71.2520445,67,3.72222222222222,-0.31635802469135804,6604.2,1,0.047
34051,46.81720960000001,-71.2512615,98,7.0,0.234126984126984,6604.2,0,0.0070000000000000106
34052,46.8162213,-71.25002370000001,93,6.642857142857139,0.455564276992848,6604.2,0,0.0089999999999999
34053,46.8163093,-71.2487127,108,7.2,0.0371428571428571,6604.2,0,0.032
34054,46.8164458,-71.24867569999998,30,3.0,-0.42,6604.2,1,0.0170000000000001
34055,46.8168126,-71.2486123,44,3.14285714285714,0.0102040816326531,6474.2,0,0.0169999999999999
34056,46.8173105,-71.24842509999998,51,0.490384615384615,-0.0255045435333897,6474.2,1,0.0589999999999999
34057,46.8173403,-71.2483337,8,0.5,0.00060096153846154,6474.2,0,0.007000000000000121
34058,46.817548,-71.2482125,23,2.3,0.23,6474.2,0,0.004
34059,46.8174011,-71.24819570000002,15,0.3125,-0.04140625,6474.2,1,0.031
34060,46.8172545,-71.2482291,15,0.555555555555556,0.00900205761316872,6474.2,1,0.017
34061,46.8167568,-71.2484751,54,3.85714285714286,0.23582766439909306,6474.2,0,0.019
34062,46.8163478,-71.24859670000002,47,3.13333333333333,-0.0482539682539683,6474.2,0,0.00900000000000001
34063,46.8162643,-71.2492123,44,4.0,0.0787878787878788,6474.2,0,0.025
34064,46.8164088,-71.2504657,102,6.8,0.18666666666666695,6474.2,0,0.053
34065,46.8173208,-71.2502021,104,7.428571428571429,0.0448979591836735,6474.2,0,0.032
34066,46.8183445,-71.24964150000002,119,11.9,0.44714285714285706,6474.2,0,0.00899999999999998
34067,46.8195143,-71.24902829999998,135,12.272727272727304,0.0338842975206612,6474.2,0,0.0070000000000000106
34068,46.8207251,-71.2483311,145,13.1818181818182,0.0826446280991735,6474.2,0,0.031
34069,46.8214941,-71.24694709999999,139,12.6363636363636,-0.0495867768595041,6474.2,0,0.029
34070,46.8216405,-71.2449399,160,14.5454545454545,0.17355371900826402,6474.2,0,0.027000000000000003
34071,46.820668100000006,-71.2429445,182,16.5454545454545,0.181818181818182,6474.2,0,0.01
34072,46.8199895,-71.2403571,197,17.9090909090909,0.12396694214876,6474.2,0,0.0060000000000000105
34073,46.8194933,-71.2374839,221,20.0909090909091,0.198347107438016,6474.2,0,0.04
34074,46.8193406,-71.2345119,234,21.272727272727302,0.10743801652892597,6474.2,0,0.023
34075,46.8190505,-71.2314561,88,0.98876404494382,-0.227909699188578,6474.2,1,0.048
34076,46.8192346,-71.2308355,40,4.0,0.375,6474.2,0,0.0060000000000000105
34077,46.8193945,-71.2306805,32,0.653061224489796,-0.06830487296959599,6474.2,1,0.021
34078,46.8203018,-71.2297787,92,7.076923076923079,0.494143219417945,6474.2,0,0.046
34079,46.821324,-71.2286287,147,13.3636363636364,0.5715193897012081,6474.2,0,0.071
34080,46.822075,-71.2273267,135,11.25,-0.17613636363636398,6474.2,0,0.004
34081,46.8225333,-71.2264015,104,2.1224489795918404,-0.18627655143690106,6474.2,1,0.016
34082,46.8231076,-71.2251647,88,5.86666666666667,0.249614512471655,6474.2,0,0.016
34083,46.823442,-71.22439870000002,90,3.0,-0.0955555555555555,6474.2,1,0.0620000000000001
34084,46.8236978,-71.22367750000002,55,4.58333333333333,0.131944444444444,6474.2,0,0.0249999999999999
34085,46.8231196,-71.22315350000002,83,5.1875,0.0377604166666667,6474.2,1,0.026
34086,46.8227861,-71.22285490000002,45,3.0,-0.145833333333333,6474.2,0,0.002
34087,46.822701,-71.22274250000002,15,1.875,-0.140625,6474.2,1,0.005
34088,46.8222793,-71.2223887,39,0.30952380952381,-0.0124244142101285,6474.2,1,0.0750000000000001
