Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
6726,47.1691341,-70.74771190000001,402,26.8,0.00888888888888886,7111.7,0,0.075
6727,47.1718278,-70.74413009999998,404,26.9333333333333,0.00888888888888886,7111.7,0,0.076
6728,47.175303,-70.7416437,403,26.8666666666667,-0.00444444444444443,7111.7,0,0.09300000000000001
6729,47.17882150000001,-70.73937149999998,433,28.8666666666667,0.133333333333333,7111.7,0,0.135
6730,47.182257799999995,-70.7372927,418,27.8666666666667,-0.0666666666666667,7111.7,0,0.133
6731,47.1859973,-70.7366489,422,28.1333333333333,0.0177777777777777,7111.7,0,0.129
6732,47.189459,-70.7361585,397,26.466666666666693,-0.111111111111111,7111.7,0,0.136
6733,47.1922686,-70.73526690000001,327,21.8,-0.311111111111111,7111.7,0,0.126
6734,47.1951016,-70.73333609999997,348,23.2,0.0933333333333332,7111.7,0,0.106
6735,47.19789779999999,-70.73143449999998,324,21.6,-0.10666666666666699,7111.7,0,0.09
6736,47.2005023,-70.72961009999999,332,22.1333333333333,0.0355555555555554,7111.7,0,0.158
6737,47.2017575,-70.72874209999998,151,21.571428571428598,-0.0802721088435371,7111.7,0,0.073
6738,47.2038423,-70.7272655,256,23.2727272727273,0.15466351829988198,7111.7,0,0.11599999999999999
6739,47.2074256,-70.7245723,456,22.8,-0.0236363636363636,7111.7,0,0.08
6740,47.20940750000001,-70.7230779,243,22.0909090909091,-0.0644628099173555,7111.7,0,0.059000000000000004
6741,47.2114863,-70.7214963,263,23.9090909090909,0.165289256198347,7111.7,0,0.064
6742,47.2141333,-70.7194643,324,20.25,-0.22869318181818202,7111.7,0,0.087
6743,47.2202135,-70.7147667,200,18.181818181818198,-0.18801652892561999,7111.7,0,0.048
6744,47.2208765,-70.7145189,7,0.4375,-0.4184895833333329,7111.7,0,0.011000000000000001
6745,47.220901500000004,-70.7142297,24,2.4,0.22125,7085.7,0,0.012
6746,47.221819,-70.7134889,112,8.615384615384611,0.47810650887574,7085.7,0,0.061
6747,47.2229906,-70.7125647,143,13.0,0.398601398601399,7085.7,0,0.077
6748,47.2246851,-70.7112285,190,17.272727272727302,0.388429752066116,7085.7,0,0.10400000000000001
6749,47.2263853,-70.7099075,218,19.818181818181802,0.231404958677686,7085.7,0,0.099
6750,47.228108,-70.70861509999997,214,19.4545454545455,-0.0330578512396694,7085.7,0,0.076
6751,47.2301675,-70.7073267,247,22.4545454545455,0.272727272727273,7085.7,0,0.10400000000000001
6752,47.2358131,-70.7046657,661,26.44,0.15941818181818201,7085.7,0,0.259
6753,47.2395171,-70.7028015,410,27.3333333333333,0.0595555555555554,7085.7,0,0.134
6754,47.2431016,-70.70043009999998,442,29.466666666666693,0.14222222222222194,7085.7,0,0.127
6755,47.2466026,-70.69800009999999,438,29.2,-0.0177777777777777,7085.7,0,0.133
6756,47.2500636,-70.69557590000002,434,28.9333333333333,-0.0177777777777777,7085.7,0,0.163
6757,47.253245299999996,-70.6925661,425,28.3333333333333,-0.0400000000000001,7085.7,0,0.151
6758,47.2553523,-70.6878091,433,28.8666666666667,0.0355555555555557,7085.7,0,0.163
6759,47.257124600000004,-70.6829775,425,28.3333333333333,-0.0355555555555557,7085.7,0,0.16899999999999998
6760,47.2591511,-70.6791547,351,23.4,-0.328888888888889,7085.7,0,0.14800000000000002
6761,47.262503,-70.6770253,408,27.2,0.253333333333333,7085.7,0,0.155
6762,47.265809000000004,-70.6750107,401,26.733333333333306,-0.031111111111111,7085.7,0,0.168
6763,47.268992499999996,-70.6727115,399,26.6,-0.00888888888888886,7085.7,0,0.142
6764,47.271982,-70.6702287,388,25.8666666666667,-0.04888888888888901,7085.7,0,0.146
6765,47.2749211,-70.6677549,380,25.3333333333333,-0.0355555555555557,7085.7,0,0.151
6766,47.2779033,-70.66524749999998,359,23.9333333333333,-0.0933333333333332,7085.7,0,0.14300000000000002
6767,47.280888299999994,-70.6627335,386,25.733333333333306,0.12,7085.7,0,0.155
6768,47.2840213,-70.6601001,399,26.6,0.0577777777777778,7085.7,0,0.155
6769,47.2870783,-70.65752950000002,405,27.0,0.0266666666666666,7085.7,0,0.165
6770,47.2899716,-70.6550765,371,24.733333333333306,-0.151111111111111,7085.7,0,0.156
6771,47.2933235,-70.6521475,434,28.9333333333333,0.28,7085.7,0,0.147
6772,47.2967096,-70.6491643,441,29.4,0.031111111111111,7085.7,0,0.10099999999999999
6773,47.2999395,-70.6464335,388,25.8666666666667,-0.235555555555555,7085.7,0,0.051
6774,47.3031818,-70.6441219,403,26.8666666666667,0.0666666666666667,7085.7,0,0.094
6775,47.3064156,-70.6420531,392,26.1333333333333,-0.04888888888888901,7085.7,0,0.008
6776,47.3096713,-70.64003129999998,405,27.0,0.0577777777777778,7085.7,0,0.031
6777,47.3131418,-70.6376725,415,27.6666666666667,0.0444444444444445,7085.7,0,0.04
6778,47.3164331,-70.6355385,401,26.733333333333306,-0.0622222222222222,7085.7,0,0.026000000000000002
6779,47.3262578,-70.62921329999998,397,26.466666666666693,-0.017777777777778,7085.7,0,0.034
6780,47.3295266,-70.6270973,394,26.266666666666694,-0.0133333333333333,7085.7,0,0.048
6781,47.332878,-70.6250993,407,27.1333333333333,0.0577777777777778,7085.7,0,0.033
6782,47.3363036,-70.6237309,393,26.2,-0.0622222222222222,7085.7,0,0.032
6783,47.339852,-70.6227241,403,26.8666666666667,0.0444444444444445,7085.7,0,0.079
6784,47.3432333,-70.6217255,364,24.266666666666694,-0.17333333333333306,7085.7,0,0.067
6785,47.3467836,-70.6204255,405,27.0,0.18222222222222198,7085.7,0,0.049
6786,47.3503571,-70.6188335,408,27.2,0.0133333333333333,7085.7,0,0.017
6787,47.3569596,-70.61507850000002,385,25.6666666666667,-0.10222222222222198,7085.7,0,0.006
6788,47.3597821,-70.61173050000002,407,27.1333333333333,0.0977777777777777,7085.7,0,0.027999999999999997
6789,47.362475,-70.6077635,396,26.4,-0.04888888888888901,7085.7,0,0.122
6790,47.3648893,-70.6041971,394,26.266666666666694,-0.00888888888888886,7085.7,0,0.156
6791,47.3670408,-70.6009377,351,23.4,-0.191111111111111,7085.7,0,0.166
6792,47.3696153,-70.5980105,369,24.6,0.0800000000000002,7085.7,0,0.168
6793,47.3727331,-70.5963665,371,24.733333333333306,0.00888888888888886,7085.7,0,0.168
6794,47.3761081,-70.59461970000002,371,24.733333333333306,0.0,7085.7,0,0.155
6795,47.3796648,-70.5921887,439,29.266666666666694,0.302222222222222,7085.7,0,0.17
6796,47.3824196,-70.5882451,434,28.9333333333333,-0.0222222222222221,7085.7,0,0.11900000000000001
6797,47.3853845,-70.5840409,450,30.0,0.0711111111111111,7085.7,0,0.049
6798,47.3879466,-70.5803089,406,27.0666666666667,-0.19555555555555604,7085.7,0,0.011000000000000001
6799,47.3905098,-70.5768581,383,25.533333333333307,-0.10222222222222198,7085.7,0,0.040999999999999995
6800,47.3932791,-70.5734885,398,26.533333333333307,0.0666666666666667,7085.7,0,0.105
6801,47.3960421,-70.57005809999998,375,25.0,-0.10222222222222198,7085.7,0,0.087
6802,47.398460299999996,-70.5663745,394,26.266666666666694,0.0844444444444444,7085.7,0,0.107
6803,47.4000668,-70.56246309999999,352,23.466666666666693,-0.18666666666666692,7085.7,0,0.066
6804,47.4027631,-70.5559821,88,6.28571428571429,-0.00668543279380719,7085.7,0,0.033
6805,47.403727,-70.5538875,181,16.4545454545455,0.9244391971664699,7085.7,0,0.039
6806,47.4051001,-70.5514085,215,19.5454545454545,0.28099173553719,7085.7,0,0.045
6807,47.4070593,-70.5496097,257,23.3636363636364,0.347107438016529,7085.7,0,0.02
6808,47.4220985,-70.5335965,394,26.266666666666694,0.19353535353535398,7085.7,0,0.021
6809,47.4228181,-70.5285605,389,25.9333333333333,-0.0222222222222221,7085.7,0,0.022000000000000002
6810,47.4246343,-70.5248715,356,23.733333333333306,-0.146666666666667,7085.7,0,0.009000000000000001
6811,47.4441613,-70.51543769999998,199,18.0909090909091,-0.0247933884297521,7085.7,0,0.031
6812,47.4458476,-70.5157725,193,17.5454545454545,-0.0495867768595039,7085.7,0,0.02
6813,47.447381,-70.5171767,204,18.5454545454545,0.0909090909090909,7085.7,0,0.017
6814,47.4486516,-70.51885949999998,192,17.4545454545455,-0.0991735537190085,7085.7,0,0.015
6815,47.449796,-70.5215139,90,6.923076923076921,0.5325443786982249,7085.7,0,0.038
6816,47.4504838,-70.5234145,152,15.2,0.827692307692308,7085.7,0,0.07200000000000001
6817,47.4515486,-70.5250675,170,15.4545454545455,0.0231404958677687,7085.7,0,0.032
6818,47.45332910000001,-70.5260855,204,18.5454545454545,0.28099173553719,7085.7,0,0.011000000000000001
6819,47.4553256,-70.5265265,225,20.4545454545455,0.17355371900826402,7085.7,0,0.065
6820,47.4572115,-70.5271887,219,19.9090909090909,-0.0495867768595039,7085.7,0,0.038
6821,47.4608243,-70.52822629999999,208,18.9090909090909,-0.0909090909090909,7085.7,0,0.023
6822,47.462683500000004,-70.52855009999998,205,18.6363636363636,-0.0247933884297521,7085.7,0,0.034
6823,47.46464829999999,-70.5290547,222,20.181818181818198,0.140495867768595,7085.7,0,0.053
6824,47.466633,-70.5295285,224,20.3636363636364,0.0165289256198345,7085.7,0,0.047
6825,47.4685665,-70.5300401,218,19.818181818181802,-0.0495867768595043,7085.7,0,0.040999999999999995
6826,47.47054650000001,-70.5310033,228,20.727272727272698,0.0826446280991736,7085.7,0,0.051
6827,47.4726561,-70.53061770000002,238,21.6363636363636,0.0826446280991736,7085.7,0,0.055
6828,47.47447929999999,-70.5288409,246,22.3636363636364,0.0661157024793388,7085.7,0,0.057
6829,47.4766026,-70.52757790000003,232,21.0909090909091,-0.115702479338843,7085.7,0,0.053
6830,47.4818071,-70.52516690000002,618,24.72,0.145163636363636,7085.7,0,0.109
6831,47.4849551,-70.5236635,370,24.6666666666667,-0.0035555555555554,7085.7,0,0.073
6832,47.4882745,-70.5222107,382,25.466666666666693,0.0533333333333331,7085.7,0,0.08800000000000001
6833,47.4917818,-70.5209273,395,26.3333333333333,0.0577777777777778,7085.7,0,0.085
6834,47.4952635,-70.5196245,380,25.3333333333333,-0.0666666666666667,7085.7,0,0.10099999999999999
6835,47.4985406,-70.51687629999998,418,27.8666666666667,0.168888888888889,7085.7,0,0.09300000000000001
6836,47.50114600000001,-70.5141929,378,25.2,-0.17777777777777806,7085.7,0,0.068
6837,47.504045500000004,-70.51200250000002,354,23.6,-0.10666666666666699,7085.7,0,0.08
6838,47.507002299999996,-70.5101029,364,24.266666666666694,0.0444444444444443,7085.7,0,0.073
6839,47.5101753,-70.5108023,362,24.1333333333333,-0.00888888888888886,7085.7,0,0.006999999999999999
6840,47.5133903,-70.5120335,340,22.6666666666667,-0.0977777777777777,7085.7,0,0.057999999999999996
6841,47.516616,-70.5129865,370,24.6666666666667,0.133333333333333,7085.7,0,0.076
6842,47.5198518,-70.5141275,376,25.0666666666667,0.0266666666666666,7085.7,0,0.077
6843,47.5225376,-70.5156475,334,22.266666666666694,-0.18666666666666692,7085.7,0,0.069
6844,47.525560999999996,-70.51757669999998,170,17.0,0.5333333333333329,7085.7,0,0.095
6845,47.527712,-70.51800229999998,237,21.5454545454545,0.41322314049586795,7085.7,0,0.109
6846,47.53317979999999,-70.51900970000001,608,23.384615384615397,0.0707369553523399,7085.7,0,0.22
6847,47.53541110000001,-70.5192505,249,20.75,-0.21955128205128197,7085.7,0,0.013000000000000001
6848,47.54170379999999,-70.52052049999998,149,13.5454545454545,-0.31404958677685996,7085.7,0,0.025
6849,47.542618299999994,-70.5215923,147,12.25,-0.107954545454545,7085.7,0,0.087
6850,47.543886799999996,-70.52272950000003,165,16.5,0.425,7085.7,0,0.049
6851,47.5447925,-70.5237353,34,1.36,-0.2631,7085.7,1,0.015
6852,47.5446105,-70.52385129999998,12,1.2,-0.016,7085.7,1,0.005
6853,47.544543,-70.5238745,4,0.5714285714285711,-0.0897959183673469,7085.7,0,0.004
6854,47.5449323,-70.5234895,24,1.6,0.104646464646465,6355.7,0,0.009000000000000001
6855,47.5440223,-70.5227363,87,6.21428571428571,0.329591836734694,6355.7,0,0.02
6856,47.5428626,-70.5215523,146,14.6,0.8385714285714291,6355.7,0,0.04
6857,47.541247999999996,-70.5202637,201,18.272727272727302,0.333884297520661,6355.7,0,0.06
6858,47.5392346,-70.51950749999997,232,21.0909090909091,0.25619834710743805,6355.7,0,0.05
6859,47.5370985,-70.5192321,238,21.6363636363636,0.0495867768595043,6355.7,0,0.052000000000000005
6860,47.5349773,-70.5192793,236,21.4545454545455,-0.0165289256198349,6355.7,0,0.055
6861,47.532781299999996,-70.5189613,223,20.272727272727302,-0.107438016528925,6355.7,0,0.06
6862,47.530699799999994,-70.5185781,235,21.3636363636364,0.0991735537190082,6355.7,0,0.07200000000000001
6863,47.52861160000001,-70.5182005,233,21.181818181818198,-0.0165289256198345,6355.7,0,0.069
6864,47.52639110000001,-70.5178023,248,22.5454545454545,0.12396694214876,6355.7,0,0.07
6865,47.5242686,-70.5170831,246,22.3636363636364,-0.0165289256198349,6355.7,0,0.07
6866,47.520538099999996,-70.51462049999998,181,16.4545454545455,0.867079889807162,6355.7,0,0.057
6867,47.518708600000004,-70.5135835,216,19.6363636363636,0.28925619834710803,6355.7,0,0.055999999999999994
6868,47.516690600000004,-70.5130609,218,19.818181818181802,0.0165289256198345,6355.7,0,0.057
6869,47.514342799999994,-70.5126105,254,23.0909090909091,0.297520661157025,6355.7,0,0.073
6870,47.5122018,-70.51191490000002,256,23.2727272727273,0.0165289256198349,6355.7,0,0.063
6871,47.510039299999995,-70.5111165,257,23.3636363636364,0.00826446280991727,6355.7,0,0.059000000000000004
6872,47.5077866,-70.5101413,255,23.181818181818198,-0.0165289256198345,6355.7,0,0.055
6873,47.505598,-70.51083390000002,250,22.7272727272727,-0.04132231404958701,6355.7,0,0.059000000000000004
6874,47.5036768,-70.5122915,243,22.0909090909091,-0.0578512396694215,6355.7,0,0.064
6875,47.5017151,-70.51377609999999,248,22.5454545454545,0.04132231404958701,6355.7,0,0.091
6876,47.499721799999996,-70.51549870000002,230,20.9090909090909,-0.14876033057851198,6355.7,0,0.087
6877,47.4961055,-70.5192493,502,25.1,0.20954545454545492,6355.7,0,0.09
6878,47.49301060000001,-70.5204949,360,24.0,-0.0733333333333334,6355.7,0,0.066
6879,47.4898865,-70.5216155,358,23.8666666666667,-0.00888888888888886,6355.7,0,0.083
6880,47.4867531,-70.52289990000001,364,24.266666666666694,0.0266666666666666,6355.7,0,0.081
6881,47.4835021,-70.52439890000002,381,25.4,0.0755555555555555,6355.7,0,0.096
6882,47.48023,-70.5259223,357,23.8,-0.10666666666666699,6355.7,0,0.098
6883,47.4770131,-70.52742009999999,380,25.3333333333333,0.10222222222222198,6355.7,0,0.09699999999999999
6884,47.4742351,-70.5290047,341,22.733333333333306,-0.17333333333333306,6355.7,0,0.076
6885,47.47233060000001,-70.5307615,252,18.0,-0.3380952380952381,6355.7,0,0.008
6886,47.470775599999996,-70.5311193,176,17.6,-0.0399999999999999,6355.7,0,0.011000000000000001
6887,47.4689831,-70.5302541,209,19.0,0.12727272727272698,6355.7,0,0.027000000000000003
6888,47.46709050000001,-70.5296255,219,19.9090909090909,0.0826446280991736,6355.7,0,0.037000000000000005
6889,47.465084999999995,-70.52913829999999,223,20.272727272727302,0.0330578512396694,6355.7,0,0.042
6890,47.4629343,-70.5286135,242,22.0,0.15702479338842998,6355.7,0,0.064
6891,47.4607398,-70.5282625,224,20.3636363636364,-0.14876033057851198,6355.7,0,0.05
6892,47.4586661,-70.5279303,238,21.6363636363636,0.115702479338843,6355.7,0,0.045
6893,47.456897,-70.5270891,210,19.0909090909091,-0.231404958677686,6355.7,0,0.036000000000000004
6894,47.455006,-70.5264755,215,19.5454545454545,0.04132231404958701,6355.7,0,0.034
6895,47.4531051,-70.5260411,215,19.5454545454545,0.0,6355.7,0,0.039
6896,47.4514588,-70.5250395,203,18.4545454545455,-0.0991735537190085,6355.7,0,0.032
6897,47.4503696,-70.52329990000001,182,16.5454545454545,-0.17355371900826402,6355.7,0,0.027000000000000003
6898,47.4495846,-70.5211839,185,16.818181818181802,0.0247933884297518,6355.7,0,0.028999999999999998
6899,47.4487318,-70.5191977,178,16.181818181818198,-0.0578512396694212,6355.7,0,0.023
6900,47.4480166,-70.51689809999998,89,6.357142857142861,-0.19387755102040802,6355.7,0,0.075
6901,47.4475271,-70.51548170000002,118,10.727272727272698,0.39728453364817,6355.7,0,0.033
6902,47.449528799999996,-70.5133677,116,7.73333333333333,-0.19959595959596,6355.7,0,0.001
6903,47.450041999999996,-70.51390190000002,73,4.86666666666667,-0.191111111111111,6355.7,0,0.01
6904,47.4508231,-70.5147297,106,7.06666666666667,0.146666666666667,6355.7,0,0.033
6905,47.4513915,-70.5151765,78,7.09090909090909,0.00220385674931131,6355.7,0,0.013000000000000001
6906,47.4519973,-70.5147345,88,6.28571428571429,-0.0575139146567718,6355.7,1,0.009000000000000001
6907,47.4521953,-70.5151243,36,2.4,-0.25904761904761897,6355.7,0,0.001
6908,47.45228579999999,-70.5151995,10,0.833333333333333,-0.130555555555556,6355.7,1,0.006
6909,47.45279910000001,-70.5152745,38,2.53333333333333,0.166666666666667,6150.7,0,0.013000000000000001
6910,47.4537006,-70.51469209999998,101,7.21428571428571,0.33435374149659897,6150.7,0,0.049
6911,47.4542645,-70.51413649999998,93,6.2,-0.0676190476190476,6150.7,0,0.033
6912,47.4539311,-70.5132715,76,5.428571428571429,-0.0551020408163265,6150.7,0,0.006999999999999999
6913,47.4533375,-70.51369770000002,63,5.72727272727273,0.0271546635182999,6150.7,0,0.002
6914,47.4521476,-70.51468309999998,62,4.13333333333333,-0.10626262626262599,6150.7,0,0.03
6915,47.4514578,-70.5152637,87,5.8,0.111111111111111,6150.7,0,0.04
6916,47.4510221,-70.5149615,63,5.72727272727273,-0.00661157024793385,6150.7,0,0.015
6917,47.450516,-70.5141607,86,5.73333333333333,0.000404040404040392,6150.7,0,0.006
6918,47.450453100000004,-70.5138621,36,3.2727272727272703,-0.223691460055096,6150.7,0,0.004
6919,47.450604799999994,-70.5136641,27,1.17391304347826,-0.09125279257604403,6150.7,0,0.01
6920,47.4508821,-70.51343229999998,28,1.8666666666666696,0.123897996357013,6088.3,0,0.01
6921,47.45113610000001,-70.51349549999998,29,2.6363636363636402,0.0699724517906336,6088.3,0,0.011000000000000001
6922,47.451471500000004,-70.5139811,54,3.6,0.0642424242424243,6088.3,0,0.011000000000000001
6923,47.4512255,-70.5142805,35,3.18181818181818,-0.0380165289256199,6088.3,0,0.004
6924,47.450860799999994,-70.5145875,52,3.71428571428571,0.0380333951762523,6088.3,1,0.006999999999999999
6925,47.4504435,-70.5141113,55,3.6666666666666696,-0.003174603174603189,6088.3,0,0.022000000000000002
6926,47.449644799999994,-70.51362850000002,89,5.93333333333333,0.151111111111111,6088.3,0,0.024
6927,47.449550099999996,-70.5134235,31,5.16666666666667,-0.12777777777777802,6088.3,1,0.009000000000000001
6928,47.4490998,-70.5122043,89,6.357142857142861,0.0850340136054421,6088.3,0,0.036000000000000004
6929,47.4483183,-70.51113409999998,129,8.6,0.14952380952381,6088.3,0,0.034
6930,47.4473936,-70.5111745,96,8.72727272727273,0.0115702479338843,6088.3,0,0.005
6931,47.446488099999996,-70.51186650000002,120,8.571428571428571,-0.0111317254174397,6088.3,0,0.001
6932,47.446310600000004,-70.5119423,31,2.81818181818182,-0.523022432113341,6088.3,1,0.003
6933,47.44565,-70.5111761,83,5.5333333333333306,0.18101010101010104,6088.3,0,0.013999999999999999
6934,47.4448646,-70.5100895,127,8.46666666666667,0.19555555555555604,6088.3,0,0.032
6935,47.4443561,-70.5102095,48,4.36363636363636,-0.373002754820937,6088.3,0,0.009000000000000001
6936,47.443413299999996,-70.5097537,109,9.90909090909091,0.504132231404959,6088.3,0,0.01
6937,47.4425076,-70.5090841,120,10.0,0.007575757575757641,6088.3,0,0.027999999999999997
6938,47.442411799999995,-70.5090075,26,3.25,-0.84375,6088.3,1,0.015
6939,47.4414946,-70.5083079,92,6.571428571428571,0.23724489795918396,6088.3,0,0.013000000000000001
6940,47.4397456,-70.5068407,109,7.26666666666667,0.0463492063492064,6088.3,0,0.008
6941,47.4396188,-70.5063233,67,6.09090909090909,-0.10688705234159801,6088.3,0,0.005
6942,47.4405383,-70.5057359,98,7.0,0.0649350649350649,6088.3,0,0.004
6943,47.440951500000004,-70.5054553,66,1.46666666666667,-0.12296296296296301,6088.3,1,0.057999999999999996
6944,47.4417326,-70.5047265,87,5.8,0.288888888888889,6088.3,0,0.019
